APPT_START_DATE,n
2022-08-25 11:00:00,108
2022-08-25 11:30:00,104
2022-08-25 11:45:00,1
2022-08-25 12:00:00,127
2022-08-25 12:30:00,100
2022-08-25 13:00:00,20
2022-08-25 13:30:00,2
2022-08-25 14:00:00,26
2022-08-25 14:30:00,3
2022-08-25 15:00:00,19
2022-08-25 15:15:00,2
2022-08-25 15:30:00,2
2022-08-25 16:00:00,5
2022-08-25 16:15:00,4
2022-08-25 17:00:00,1
2022-08-25 17:30:00,1
2022-08-25 18:00:00,1
2022-08-25 19:00:00,33
2022-08-25 20:00:00,10
2022-08-25 20:15:00,12
2022-08-25 20:30:00,14
2022-08-25 21:00:00,1
2022-08-25 21:15:00,11
2022-08-25 21:30:00,11
2022-08-25 21:45:00,12
2022-08-26 07:00:00,3
2022-08-26 07:30:00,63
2022-08-26 08:00:00,70
2022-08-26 08:30:00,90
2022-08-26 09:00:00,84
2022-08-26 09:30:00,156
2022-08-26 10:00:00,178
2022-08-26 10:30:00,149
2022-08-26 11:00:00,146
2022-08-26 11:15:00,1
2022-08-26 11:30:00,141
2022-08-26 11:40:00,4
2022-08-26 11:45:00,4
2022-08-26 12:00:00,11
2022-08-26 12:30:00,2
2022-08-26 13:00:00,17
2022-08-26 14:00:00,24
2022-08-26 14:30:00,4
2022-08-26 15:00:00,9
2022-08-26 16:00:00,5
2022-08-26 17:00:00,4
2022-08-26 17:10:00,1
2022-08-26 17:15:00,1
2022-08-26 17:20:00,1
2022-08-26 19:00:00,19
2022-08-26 20:00:00,10
2022-08-26 20:15:00,9
2022-08-26 20:30:00,10
2022-08-26 20:45:00,9
2022-08-26 21:00:00,8
2022-08-26 21:15:00,8
2022-08-26 21:30:00,10
2022-08-26 21:45:00,12
2022-08-27 07:30:00,63
2022-08-27 08:00:00,30
2022-08-27 08:10:00,1
2022-08-27 08:30:00,90
2022-08-27 09:00:00,81
2022-08-27 09:20:00,1
2022-08-27 09:30:00,100
2022-08-27 09:50:00,1
2022-08-27 09:53:00,1
2022-08-27 09:55:00,2
2022-08-27 10:00:00,94
2022-08-27 10:10:00,1
2022-08-27 10:15:00,1
2022-08-27 10:30:00,112
2022-08-27 10:35:00,3
2022-08-27 10:45:00,1
2022-08-27 11:00:00,101
2022-08-27 11:25:00,3
2022-08-27 11:30:00,101
2022-08-27 11:40:00,1
2022-08-27 12:00:00,105
2022-08-27 12:15:00,2
2022-08-27 12:17:00,1
2022-08-27 12:30:00,112
2022-08-27 12:42:00,1
2022-08-27 12:45:00,10
2022-08-27 13:00:00,13
2022-08-27 13:15:00,12
2022-08-27 13:30:00,11
2022-08-27 13:45:00,12
2022-08-27 14:00:00,8
2022-08-27 14:15:00,11
2022-08-27 14:30:00,14
2022-08-27 14:45:00,6
2022-08-27 15:00:00,10
2022-08-27 15:15:00,12
2022-08-27 15:30:00,6
2022-08-27 15:45:00,8
2022-08-27 16:00:00,14
2022-08-27 16:15:00,6
2022-08-27 16:30:00,11
2022-08-27 16:45:00,7
2022-08-27 17:00:00,10
2022-08-27 17:15:00,11
2022-08-27 17:30:00,6
2022-08-27 17:45:00,4
2022-08-27 18:00:00,5
2022-08-27 18:15:00,5
2022-08-27 18:30:00,5
2022-08-27 18:45:00,9
2022-08-28 11:00:00,2
2022-08-28 12:30:00,10
2022-08-28 12:45:00,6
2022-08-28 13:00:00,8
2022-08-28 13:15:00,10
2022-08-28 13:30:00,12
2022-08-28 13:45:00,12
2022-08-28 14:00:00,8
2022-08-28 14:15:00,12
2022-08-28 14:30:00,11
2022-08-28 14:45:00,5
2022-08-28 15:00:00,5
2022-08-28 15:15:00,11
2022-08-28 15:30:00,3
2022-08-28 15:45:00,5
2022-08-28 16:00:00,10
2022-08-28 16:15:00,6
2022-08-28 16:30:00,7
2022-08-28 16:45:00,6
2022-08-28 17:00:00,7
2022-08-28 17:15:00,5
2022-08-28 17:30:00,5
2022-08-28 17:45:00,4
2022-08-28 18:00:00,9
2022-08-28 18:15:00,10
2022-08-28 18:30:00,6
2022-08-28 18:45:00,7
2022-08-29 07:00:00,2
2022-08-29 08:00:00,6
2022-08-29 08:30:00,1
2022-08-29 09:00:00,3
2022-08-29 09:30:00,7
2022-08-29 09:50:00,1
2022-08-29 10:00:00,38
2022-08-29 10:05:00,1
2022-08-29 10:30:00,2
2022-08-29 11:00:00,20
2022-08-29 11:30:00,3
2022-08-29 12:00:00,1
2022-08-29 12:30:00,16
2022-08-29 13:00:00,17
2022-08-29 14:00:00,17
2022-08-29 14:30:00,2
2022-08-29 15:00:00,10
2022-08-29 15:30:00,4
2022-08-29 16:00:00,3
2022-08-29 16:30:00,2
2022-08-29 17:00:00,3
2022-08-29 18:00:00,28
2022-08-29 19:00:00,31
2022-08-29 19:30:00,2
2022-08-29 20:00:00,9
2022-08-29 20:15:00,11
2022-08-29 20:30:00,13
2022-08-29 20:45:00,12
2022-08-29 21:00:00,37
2022-08-29 21:15:00,9
2022-08-29 21:30:00,11
2022-08-29 21:45:00,6
2022-08-30 06:00:00,5
2022-08-30 07:00:00,2
2022-08-30 07:30:00,52
2022-08-30 07:50:00,3
2022-08-30 08:00:00,41
2022-08-30 08:30:00,101
2022-08-30 08:45:00,2
2022-08-30 09:00:00,71
2022-08-30 09:30:00,97
2022-08-30 10:00:00,124
2022-08-30 10:15:00,4
2022-08-30 10:30:00,97
2022-08-30 10:40:00,1
2022-08-30 11:00:00,110
2022-08-30 11:20:00,1
2022-08-30 11:30:00,118
2022-08-30 11:50:00,2
2022-08-30 12:00:00,113
2022-08-30 12:15:00,1
2022-08-30 12:30:00,101
2022-08-30 13:00:00,57
2022-08-30 13:30:00,4
2022-08-30 13:45:00,2
2022-08-30 14:00:00,18
2022-08-30 14:15:00,1
2022-08-30 14:45:00,1
2022-08-30 15:00:00,7
2022-08-30 15:30:00,3
2022-08-30 16:00:00,23
2022-08-30 16:15:00,4
2022-08-30 16:30:00,2
2022-08-30 17:00:00,3
2022-08-30 17:30:00,2
2022-08-30 19:00:00,17
2022-08-30 19:30:00,12
2022-08-30 19:45:00,12
2022-08-30 20:00:00,12
2022-08-30 20:15:00,13
2022-08-30 20:30:00,10
2022-08-30 20:45:00,8
2022-08-30 21:00:00,11
2022-08-30 21:15:00,11
2022-08-30 21:30:00,14
2022-08-30 21:45:00,4
2022-08-31 08:00:00,5
2022-08-31 12:00:00,2
2022-08-31 12:30:00,1
2022-09-01 07:30:00,12
2022-09-01 08:00:00,30
2022-09-01 08:30:00,102
2022-09-01 09:00:00,92
2022-09-01 09:30:00,95
2022-09-01 10:00:00,115
2022-09-01 10:30:00,100
2022-09-01 11:00:00,120
2022-09-01 11:15:00,2
2022-09-01 11:30:00,99
2022-09-01 12:00:00,98
2022-09-01 12:30:00,59
2022-09-01 12:45:00,4
2022-09-01 13:00:00,12
2022-09-01 13:25:00,1
2022-09-01 13:30:00,1
2022-09-01 13:45:00,4
2022-09-01 14:00:00,97
2022-09-01 15:00:00,17
2022-09-01 16:00:00,33
2022-09-01 16:30:00,2
2022-09-01 17:00:00,1
2022-09-01 18:00:00,2
2022-09-01 19:00:00,9
2022-09-01 19:30:00,10
2022-09-01 19:45:00,6
2022-09-01 20:00:00,18
2022-09-01 20:15:00,11
2022-09-01 20:30:00,11
2022-09-01 20:45:00,12
2022-09-01 21:00:00,11
2022-09-01 21:15:00,10
2022-09-01 21:30:00,10
2022-09-01 21:45:00,6
2022-09-01 22:00:00,26
2022-09-01 23:30:00,9
2022-09-02 07:00:00,3
2022-09-02 07:30:00,62
2022-09-02 08:00:00,52
2022-09-02 08:30:00,97
2022-09-02 09:00:00,91
2022-09-02 09:20:00,1
2022-09-02 09:30:00,103
2022-09-02 10:00:00,106
2022-09-02 10:30:00,114
2022-09-02 10:45:00,1
2022-09-02 11:00:00,108
2022-09-02 11:30:00,100
2022-09-02 12:00:00,119
2022-09-02 12:30:00,103
2022-09-02 13:00:00,8
2022-09-02 13:30:00,18
2022-09-02 14:00:00,22
2022-09-02 14:30:00,2
2022-09-02 15:00:00,6
2022-09-02 16:00:00,2
2022-09-02 16:30:00,1
2022-09-02 17:00:00,4
2022-09-02 19:00:00,23
2022-09-02 20:00:00,7
2022-09-02 20:15:00,11
2022-09-02 20:30:00,13
2022-09-02 20:45:00,15
2022-09-02 21:00:00,10
2022-09-02 21:15:00,6
2022-09-02 21:30:00,11
2022-09-02 21:45:00,6
2022-09-02 22:00:00,23
2022-09-03 07:30:00,79
2022-09-03 08:00:00,38
2022-09-03 08:30:00,76
2022-09-03 09:00:00,127
2022-09-03 09:30:00,106
2022-09-03 10:00:00,97
2022-09-03 10:30:00,109
2022-09-03 11:00:00,92
2022-09-03 11:30:00,125
2022-09-03 12:00:00,99
2022-09-03 12:15:00,3
2022-09-03 12:30:00,119
2022-09-03 12:45:00,11
2022-09-03 12:55:00,1
2022-09-03 13:00:00,9
2022-09-03 13:15:00,9
2022-09-03 13:30:00,11
2022-09-03 13:45:00,9
2022-09-03 14:00:00,11
2022-09-03 14:15:00,11
2022-09-03 14:30:00,6
2022-09-03 14:45:00,12
2022-09-03 15:00:00,16
2022-09-03 15:15:00,11
2022-09-03 15:30:00,9
2022-09-03 15:45:00,3
2022-09-03 16:00:00,12
2022-09-03 16:15:00,6
2022-09-03 16:30:00,12
2022-09-03 16:45:00,10
2022-09-03 17:00:00,12
2022-09-03 17:15:00,10
2022-09-03 17:30:00,14
2022-09-03 17:45:00,6
2022-09-03 18:00:00,6
2022-09-03 18:15:00,11
2022-09-03 18:30:00,10
2022-09-03 18:45:00,6
2022-09-04 10:30:00,2
2022-09-04 12:00:00,1
2022-09-04 12:15:00,6
2022-09-04 12:30:00,11
2022-09-04 12:45:00,8
2022-09-04 13:00:00,11
2022-09-04 13:15:00,12
2022-09-04 13:30:00,12
2022-09-04 13:45:00,6
2022-09-04 14:00:00,13
2022-09-04 14:15:00,8
2022-09-04 14:30:00,14
2022-09-04 14:45:00,12
2022-09-04 15:00:00,9
2022-09-04 15:15:00,11
2022-09-04 15:30:00,13
2022-09-04 15:45:00,8
2022-09-04 16:00:00,6
2022-09-04 16:15:00,6
2022-09-04 16:30:00,12
2022-09-04 16:45:00,7
2022-09-04 17:00:00,12
2022-09-04 17:15:00,6
2022-09-04 17:30:00,5
2022-09-04 17:45:00,11
2022-09-04 18:00:00,10
2022-09-04 18:30:00,13
2022-09-04 18:45:00,11
2022-09-05 19:00:00,1
2022-09-05 20:00:00,7
2022-09-06 06:00:00,1
2022-09-06 06:30:00,7
2022-09-06 07:30:00,71
2022-09-06 07:45:00,1
2022-09-06 07:55:00,1
2022-09-06 08:00:00,11
2022-09-06 08:15:00,2
2022-09-06 08:30:00,84
2022-09-06 09:00:00,45
2022-09-06 09:10:00,1
2022-09-06 09:20:00,1
2022-09-06 09:30:00,99
2022-09-06 10:00:00,104
2022-09-06 10:30:00,102
2022-09-06 10:42:00,1
2022-09-06 10:46:00,1
2022-09-06 11:00:00,106
2022-09-06 11:30:00,101
2022-09-06 11:31:00,1
2022-09-06 11:40:00,1
2022-09-06 11:42:00,1
2022-09-06 11:45:00,1
2022-09-06 12:00:00,108
2022-09-06 12:10:00,1
2022-09-06 12:15:00,1
2022-09-06 12:30:00,104
2022-09-06 12:45:00,1
2022-09-06 13:00:00,8
2022-09-06 14:00:00,10
2022-09-06 14:30:00,24
2022-09-06 14:45:00,3
2022-09-06 15:00:00,7
2022-09-06 15:30:00,36
2022-09-06 16:00:00,3
2022-09-06 16:30:00,12
2022-09-06 17:30:00,1
2022-09-06 18:00:00,49
2022-09-06 19:30:00,5
2022-09-06 20:00:00,65
2022-09-06 20:15:00,12
2022-09-06 20:30:00,9
2022-09-06 20:40:00,6
2022-09-06 20:45:00,10
2022-09-06 21:00:00,20
2022-09-06 21:15:00,12
2022-09-06 21:30:00,6
2022-09-06 21:45:00,6
2022-09-06 22:00:00,19
2022-09-07 08:00:00,11
2022-09-07 09:00:00,68
2022-09-07 09:10:00,1
2022-09-07 09:30:00,3
2022-09-07 10:00:00,23
2022-09-07 10:30:00,8
2022-09-07 11:00:00,22
2022-09-07 11:30:00,14
2022-09-07 11:45:00,14
2022-09-07 12:00:00,13
2022-09-07 12:15:00,1
2022-09-07 12:30:00,164
2022-09-07 12:43:00,1
2022-09-07 12:50:00,1
2022-09-07 13:00:00,34
2022-09-07 13:05:00,1
2022-09-07 14:00:00,16
2022-09-07 14:30:00,11
2022-09-07 15:00:00,16
2022-09-07 15:30:00,9
2022-09-07 16:00:00,11
2022-09-07 16:08:00,1
2022-09-07 16:30:00,2
2022-09-07 17:00:00,4
2022-09-07 19:00:00,13
2022-09-07 20:00:00,19
2022-09-07 20:15:00,12
2022-09-07 20:30:00,12
2022-09-07 20:45:00,6
2022-09-07 21:00:00,11
2022-09-07 21:15:00,10
2022-09-07 21:30:00,2
2022-09-07 21:45:00,2
2022-09-07 22:00:00,10
2022-09-08 07:15:00,2
2022-09-08 07:30:00,13
2022-09-08 08:00:00,120
2022-09-08 08:30:00,55
2022-09-08 09:00:00,95
2022-09-08 09:30:00,124
2022-09-08 10:00:00,149
2022-09-08 10:30:00,67
2022-09-08 10:40:00,1
2022-09-08 10:45:00,1
2022-09-08 11:00:00,143
2022-09-08 11:20:00,1
2022-09-08 11:30:00,56
2022-09-08 11:46:00,1
2022-09-08 12:00:00,44
2022-09-08 12:15:00,9
2022-09-08 12:30:00,71
2022-09-08 12:40:00,1
2022-09-08 13:00:00,7
2022-09-08 13:30:00,12
2022-09-08 14:00:00,17
2022-09-08 14:30:00,6
2022-09-08 14:40:00,1
2022-09-08 15:00:00,17
2022-09-08 15:30:00,15
2022-09-08 16:00:00,47
2022-09-08 16:30:00,17
2022-09-08 17:00:00,19
2022-09-08 17:30:00,1
2022-09-08 18:00:00,28
2022-09-08 18:30:00,1
2022-09-08 19:30:00,2
2022-09-08 20:00:00,15
2022-09-08 20:15:00,10
2022-09-08 20:30:00,2
2022-09-08 20:45:00,12
2022-09-08 21:00:00,14
2022-09-08 21:15:00,8
2022-09-08 21:30:00,6
2022-09-08 21:45:00,10
2022-09-09 07:05:00,3
2022-09-09 07:30:00,27
2022-09-09 08:00:00,23
2022-09-09 08:30:00,42
2022-09-09 08:35:00,2
2022-09-09 08:40:00,2
2022-09-09 08:42:00,2
2022-09-09 09:00:00,59
2022-09-09 09:15:00,3
2022-09-09 09:30:00,136
2022-09-09 09:37:00,1
2022-09-09 10:00:00,121
2022-09-09 10:10:00,2
2022-09-09 10:15:00,1
2022-09-09 10:20:00,1
2022-09-09 10:30:00,116
2022-09-09 11:00:00,53
2022-09-09 11:30:00,109
2022-09-09 12:00:00,133
2022-09-09 12:26:00,1
2022-09-09 12:30:00,105
2022-09-09 12:40:00,1
2022-09-09 12:45:00,1
2022-09-09 12:53:00,1
2022-09-09 12:55:00,1
2022-09-09 13:00:00,20
2022-09-09 13:30:00,4
2022-09-09 14:00:00,22
2022-09-09 14:30:00,6
2022-09-09 15:00:00,20
2022-09-09 15:15:00,2
2022-09-09 15:30:00,1
2022-09-09 15:45:00,1
2022-09-09 16:00:00,15
2022-09-09 16:30:00,4
2022-09-09 17:00:00,17
2022-09-09 18:00:00,2
2022-09-09 19:30:00,2
2022-09-09 20:00:00,13
2022-09-09 20:15:00,8
2022-09-09 20:30:00,10
2022-09-09 20:45:00,9
2022-09-09 21:00:00,10
2022-09-09 21:15:00,18
2022-09-09 21:45:00,7
2022-09-10 07:30:00,83
2022-09-10 08:00:00,45
2022-09-10 08:30:00,88
2022-09-10 09:00:00,156
2022-09-10 09:30:00,119
2022-09-10 10:00:00,94
2022-09-10 10:30:00,119
2022-09-10 11:00:00,102
2022-09-10 11:30:00,104
2022-09-10 12:00:00,102
2022-09-10 12:30:00,113
2022-09-10 12:45:00,8
2022-09-10 13:00:00,15
2022-09-10 13:15:00,12
2022-09-10 13:30:00,10
2022-09-10 13:45:00,9
2022-09-10 14:00:00,11
2022-09-10 14:15:00,8
2022-09-10 14:30:00,5
2022-09-10 14:45:00,10
2022-09-10 15:00:00,14
2022-09-10 15:15:00,11
2022-09-10 15:30:00,12
2022-09-10 15:45:00,4
2022-09-10 16:00:00,15
2022-09-10 16:15:00,11
2022-09-10 16:30:00,12
2022-09-10 16:45:00,10
2022-09-10 17:00:00,9
2022-09-10 17:15:00,11
2022-09-10 17:30:00,6
2022-09-10 17:45:00,8
2022-09-10 18:00:00,13
2022-09-10 18:15:00,11
2022-09-10 18:30:00,7
2022-09-10 18:45:00,12
2022-09-10 20:00:00,1
2022-09-11 08:00:00,1
2022-09-11 12:30:00,11
2022-09-11 12:45:00,5
2022-09-11 13:00:00,15
2022-09-11 13:15:00,6
2022-09-11 13:30:00,14
2022-09-11 13:45:00,12
2022-09-11 14:00:00,10
2022-09-11 14:15:00,6
2022-09-11 14:30:00,7
2022-09-11 14:45:00,12
2022-09-11 15:00:00,11
2022-09-11 15:15:00,9
2022-09-11 15:30:00,12
2022-09-11 15:45:00,6
2022-09-11 16:00:00,10
2022-09-11 16:15:00,10
2022-09-11 16:30:00,12
2022-09-11 16:45:00,14
2022-09-11 17:00:00,8
2022-09-11 17:15:00,9
2022-09-11 17:30:00,6
2022-09-11 17:45:00,9
2022-09-11 18:00:00,3
2022-09-11 18:15:00,4
2022-09-11 18:30:00,12
2022-09-11 18:45:00,9
2022-09-12 04:00:00,1
2022-09-12 07:30:00,1
2022-09-12 08:00:00,1
2022-09-12 09:00:00,1
2022-09-12 09:30:00,2
2022-09-12 09:45:00,1
2022-09-12 10:00:00,18
2022-09-12 10:30:00,43
2022-09-12 11:00:00,51
2022-09-12 11:30:00,11
2022-09-12 12:00:00,6
2022-09-12 12:15:00,1
2022-09-12 12:30:00,5
2022-09-12 12:45:00,4
2022-09-12 13:00:00,33
2022-09-12 13:30:00,42
2022-09-12 13:45:00,15
2022-09-12 14:00:00,18
2022-09-12 14:30:00,4
2022-09-12 15:00:00,22
2022-09-12 15:45:00,1
2022-09-12 16:00:00,31
2022-09-12 16:15:00,2
2022-09-12 16:30:00,14
2022-09-12 17:00:00,1
2022-09-12 18:00:00,3
2022-09-12 20:00:00,9
2022-09-12 20:15:00,9
2022-09-12 20:30:00,5
2022-09-12 20:45:00,11
2022-09-12 21:00:00,11
2022-09-12 21:15:00,12
2022-09-12 21:30:00,6
2022-09-12 21:45:00,6
2022-09-13 07:30:00,32
2022-09-13 08:00:00,12
2022-09-13 08:30:00,1
2022-09-13 09:00:00,11
2022-09-13 09:30:00,5
2022-09-13 10:00:00,50
2022-09-13 10:30:00,12
2022-09-13 11:00:00,22
2022-09-13 11:15:00,2
2022-09-13 11:30:00,100
2022-09-13 12:00:00,46
2022-09-13 12:30:00,7
2022-09-13 12:35:00,1
2022-09-13 13:00:00,5549
2022-09-13 13:07:00,1
2022-09-13 13:20:00,2
2022-09-13 13:30:00,21
2022-09-13 13:35:00,1
2022-09-13 13:40:00,1
2022-09-13 13:45:00,4
2022-09-13 13:50:00,2
2022-09-13 13:55:00,1
2022-09-13 13:59:00,1
2022-09-13 14:00:00,116
2022-09-13 14:10:00,1
2022-09-13 14:20:00,3
2022-09-13 14:21:00,1
2022-09-13 14:25:00,1
2022-09-13 14:30:00,21
2022-09-13 14:35:00,1
2022-09-13 14:40:00,1
2022-09-13 14:45:00,1
2022-09-13 14:50:00,1
2022-09-13 14:56:00,2
2022-09-13 15:00:00,17
2022-09-13 15:10:00,1
2022-09-13 15:15:00,1
2022-09-13 15:30:00,42
2022-09-13 16:00:00,34
2022-09-13 16:30:00,32
2022-09-13 16:50:00,1
2022-09-13 17:00:00,48
2022-09-13 17:30:00,3
2022-09-13 18:30:00,2
2022-09-13 20:00:00,10
2022-09-13 20:15:00,13
2022-09-13 20:30:00,9
2022-09-13 20:45:00,11
2022-09-13 21:00:00,7
2022-09-13 21:15:00,12
2022-09-13 21:30:00,11
2022-09-13 21:45:00,6
2022-09-13 22:00:00,1
2022-09-13 23:00:00,1
2022-09-14 06:00:00,1
2022-09-14 07:00:00,1
2022-09-14 08:00:00,2
2022-09-14 08:30:00,46
2022-09-14 09:00:00,85
2022-09-14 09:30:00,9
2022-09-14 10:00:00,120
2022-09-14 10:30:00,15
2022-09-14 11:00:00,56
2022-09-14 11:15:00,2
2022-09-14 12:00:00,28
2022-09-14 12:15:00,1
2022-09-14 12:30:00,9
2022-09-14 12:45:00,1
2022-09-14 13:00:00,45
2022-09-14 13:30:00,14
2022-09-14 14:00:00,46
2022-09-14 14:15:00,11
2022-09-14 14:30:00,12
2022-09-14 14:45:00,1
2022-09-14 15:00:00,42
2022-09-14 15:15:00,32
2022-09-14 15:30:00,8
2022-09-14 16:00:00,31
2022-09-14 16:30:00,5
2022-09-14 17:00:00,8
2022-09-14 18:00:00,17
2022-09-14 18:45:00,1
2022-09-14 19:00:00,1
2022-09-14 20:00:00,17
2022-09-14 20:15:00,12
2022-09-14 20:30:00,13
2022-09-14 20:45:00,7
2022-09-14 21:00:00,12
2022-09-14 21:15:00,6
2022-09-14 21:30:00,12
2022-09-14 21:45:00,12
2022-09-14 22:00:00,1
2022-09-15 06:00:00,1
2022-09-15 07:00:00,1
2022-09-15 07:30:00,5
2022-09-15 07:45:00,6
2022-09-15 08:00:00,3
2022-09-15 08:30:00,10
2022-09-15 08:35:00,1
2022-09-15 08:45:00,2
2022-09-15 09:00:00,34
2022-09-15 09:10:00,1
2022-09-15 09:15:00,3
2022-09-15 09:25:00,1
2022-09-15 09:30:00,219
2022-09-15 09:35:00,1
2022-09-15 09:37:00,1
2022-09-15 09:40:00,1
2022-09-15 09:47:00,1
2022-09-15 09:50:00,1
2022-09-15 10:00:00,52
2022-09-15 10:30:00,69
2022-09-15 11:00:00,68
2022-09-15 11:15:00,9
2022-09-15 11:30:00,4
2022-09-15 12:00:00,24
2022-09-15 12:15:00,1
2022-09-15 12:30:00,7
2022-09-15 13:00:00,91
2022-09-15 13:07:00,2
2022-09-15 13:15:00,1
2022-09-15 13:30:00,16
2022-09-15 13:45:00,7
2022-09-15 14:00:00,41
2022-09-15 14:15:00,11
2022-09-15 14:30:00,9
2022-09-15 14:45:00,9
2022-09-15 15:00:00,63
2022-09-15 15:30:00,15
2022-09-15 15:50:00,1
2022-09-15 16:00:00,55
2022-09-15 16:30:00,16
2022-09-15 17:00:00,30
2022-09-15 17:15:00,2
2022-09-15 18:00:00,3
2022-09-15 18:45:00,2
2022-09-15 19:00:00,1
2022-09-15 19:30:00,14
2022-09-15 19:45:00,12
2022-09-15 20:00:00,5
2022-09-15 20:15:00,7
2022-09-15 20:30:00,5
2022-09-15 20:45:00,10
2022-09-15 21:00:00,12
2022-09-15 21:15:00,12
2022-09-15 21:30:00,6
2022-09-15 21:45:00,10
2022-09-15 22:00:00,4
2022-09-15 23:00:00,2
2022-09-16 06:30:00,21
2022-09-16 07:00:00,1
2022-09-16 07:30:00,65
2022-09-16 08:00:00,94
2022-09-16 08:30:00,117
2022-09-16 08:45:00,1
2022-09-16 09:00:00,174
2022-09-16 09:30:00,121
2022-09-16 09:45:00,3
2022-09-16 10:00:00,133
2022-09-16 10:15:00,1
2022-09-16 10:30:00,100
2022-09-16 10:45:00,2
2022-09-16 11:00:00,111
2022-09-16 11:30:00,103
2022-09-16 12:00:00,117
2022-09-16 12:15:00,2
2022-09-16 12:30:00,102
2022-09-16 13:00:00,16
2022-09-16 13:30:00,2
2022-09-16 14:00:00,79
2022-09-16 14:15:00,3
2022-09-16 14:30:00,4
2022-09-16 15:00:00,10
2022-09-16 15:10:00,2
2022-09-16 15:30:00,1
2022-09-16 16:00:00,8
2022-09-16 16:30:00,25
2022-09-16 17:00:00,5
2022-09-16 17:30:00,12
2022-09-16 18:00:00,1
2022-09-16 19:00:00,1
2022-09-16 20:00:00,14
2022-09-16 20:15:00,12
2022-09-16 20:30:00,11
2022-09-16 20:45:00,7
2022-09-16 21:00:00,10
2022-09-16 21:15:00,10
2022-09-16 21:30:00,16
2022-09-16 21:45:00,11
2022-09-17 07:00:00,2
2022-09-17 07:30:00,86
2022-09-17 08:00:00,49
2022-09-17 08:15:00,1
2022-09-17 08:30:00,98
2022-09-17 08:49:00,1
2022-09-17 09:00:00,174
2022-09-17 09:15:00,1
2022-09-17 09:30:00,94
2022-09-17 09:40:00,1
2022-09-17 09:45:00,1
2022-09-17 09:50:00,1
2022-09-17 10:00:00,124
2022-09-17 10:30:00,104
2022-09-17 10:40:00,1
2022-09-17 10:45:00,4
2022-09-17 10:50:00,1
2022-09-17 11:00:00,106
2022-09-17 11:30:00,105
2022-09-17 11:45:00,2
2022-09-17 12:00:00,100
2022-09-17 12:30:00,115
2022-09-17 12:45:00,12
2022-09-17 13:00:00,19
2022-09-17 13:15:00,12
2022-09-17 13:30:00,12
2022-09-17 13:45:00,12
2022-09-17 14:00:00,9
2022-09-17 14:15:00,12
2022-09-17 14:30:00,8
2022-09-17 14:45:00,4
2022-09-17 15:00:00,8
2022-09-17 15:15:00,13
2022-09-17 15:30:00,12
2022-09-17 15:45:00,13
2022-09-17 16:00:00,6
2022-09-17 16:15:00,8
2022-09-17 16:30:00,8
2022-09-17 16:45:00,6
2022-09-17 17:00:00,7
2022-09-17 17:15:00,10
2022-09-17 17:30:00,13
2022-09-17 17:45:00,14
2022-09-17 18:00:00,12
2022-09-17 18:15:00,3
2022-09-17 18:30:00,10
2022-09-17 18:45:00,9
2022-09-18 10:00:00,4
2022-09-18 12:30:00,13
2022-09-18 12:45:00,8
2022-09-18 13:00:00,11
2022-09-18 13:15:00,10
2022-09-18 13:30:00,14
2022-09-18 13:45:00,9
2022-09-18 14:00:00,11
2022-09-18 14:15:00,12
2022-09-18 14:30:00,11
2022-09-18 14:45:00,12
2022-09-18 15:00:00,13
2022-09-18 15:15:00,6
2022-09-18 15:30:00,9
2022-09-18 15:45:00,3
2022-09-18 16:00:00,12
2022-09-18 16:15:00,11
2022-09-18 16:30:00,7
2022-09-18 16:45:00,12
2022-09-18 17:00:00,10
2022-09-18 17:15:00,10
2022-09-18 17:30:00,8
2022-09-18 17:45:00,4
2022-09-18 18:00:00,5
2022-09-18 18:15:00,7
2022-09-18 18:30:00,14
2022-09-18 18:45:00,8
2022-09-19 06:00:00,3
2022-09-19 07:00:00,1
2022-09-19 07:30:00,5
2022-09-19 08:00:00,1
2022-09-19 08:30:00,3
2022-09-19 09:00:00,12
2022-09-19 09:30:00,3
2022-09-19 10:00:00,10
2022-09-19 10:30:00,1
2022-09-19 11:00:00,5
2022-09-19 12:00:00,5
2022-09-19 12:30:00,3
2022-09-19 13:00:00,23
2022-09-19 14:00:00,15
2022-09-19 14:30:00,7
2022-09-19 15:00:00,15
2022-09-19 15:30:00,8
2022-09-19 15:45:00,4
2022-09-19 16:00:00,43
2022-09-19 16:30:00,1
2022-09-19 17:00:00,6
2022-09-19 17:30:00,1
2022-09-19 19:00:00,1
2022-09-19 19:45:00,5
2022-09-19 20:00:00,11
2022-09-19 20:15:00,9
2022-09-19 20:30:00,10
2022-09-19 20:45:00,11
2022-09-19 21:00:00,10
2022-09-19 21:15:00,4
2022-09-19 21:30:00,8
2022-09-19 21:45:00,5
2022-09-20 06:00:00,3
2022-09-20 07:00:00,1
2022-09-20 07:30:00,42
2022-09-20 08:00:00,62
2022-09-20 08:15:00,1
2022-09-20 08:30:00,96
2022-09-20 09:00:00,132
2022-09-20 09:30:00,124
2022-09-20 09:45:00,1
2022-09-20 10:00:00,124
2022-09-20 10:30:00,115
2022-09-20 11:00:00,121
2022-09-20 11:30:00,141
2022-09-20 11:45:00,2
2022-09-20 12:00:00,143
2022-09-20 12:30:00,108
2022-09-20 13:00:00,55
2022-09-20 13:15:00,2
2022-09-20 13:30:00,21
2022-09-20 14:00:00,40
2022-09-20 14:30:00,26
2022-09-20 15:00:00,41
